song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
Hey Daddy (Daddy's Home) | Usher Featuring Plies,Hey Daddy (Daddy's Home),Usher Featuring Plies,2009-12-30,2010-01-27,94,1,1,28,4,0.0,0.0,Yes,27,37
Hey Daddy (Daddy's Home) | Usher Featuring Plies,Hey Daddy (Daddy's Home),Usher Featuring Plies,2010-01-27,2010-02-10,100,2,1,14,2,0.0,0.0,Yes,26,1
High Hopes | Panic! At The Disco,High Hopes,Panic! At The Disco,2018-06-06,2018-07-04,98,1,1,28,4,0.0,0.0,Yes,26,2
High Hopes | Panic! At The Disco,High Hopes,Panic! At The Disco,2018-07-04,2018-08-29,84,2,1,56,8,1.0,0.0,Yes,26,3
Higher Love | Kygo X Whitney Houston,Higher Love,Kygo X Whitney Houston,2019-07-10,2019-09-11,63,1,1,63,9,2.0,0.0,Yes,26,4
Higher Love | Kygo X Whitney Houston,Higher Love,Kygo X Whitney Houston,2019-09-11,2019-10-02,93,2,1,21,3,0.0,0.0,Yes,26,5
Hold Up | Beyonce,Hold Up,Beyonce,2016-06-08,2016-09-21,93,5,5,105,15,3.0,0.0,Yes,26,6
Hold Up | Beyonce,Hold Up,Beyonce,2016-11-09,2016-11-23,90,13,8,14,2,0.0,0.0,Yes,26,7
Hold You (Hold Yuh) | Gyptian,Hold You (Hold Yuh),Gyptian,2010-06-02,2010-06-16,96,1,1,14,2,0.0,0.0,Yes,26,8
Hold You (Hold Yuh) | Gyptian,Hold You (Hold Yuh),Gyptian,2010-09-01,2010-09-15,92,13,12,14,2,0.0,0.0,Yes,26,9
Hold You (Hold Yuh) | Gyptian,Hold You (Hold Yuh),Gyptian,2010-09-15,2010-09-29,99,14,1,14,2,0.0,0.0,Yes,26,10
Holy Smokes | Bailey Zimmerman,Holy Smokes,Bailey Zimmerman,2024-03-27,2024-08-21,94,4,4,147,21,4.0,0.0,Yes,26,11
Holy Smokes | Bailey Zimmerman,Holy Smokes,Bailey Zimmerman,2024-08-21,2024-10-16,91,5,1,56,8,1.0,0.0,Yes,26,12
Holy Smokes | Bailey Zimmerman,Holy Smokes,Bailey Zimmerman,2024-10-16,2025-01-08,98,6,1,84,12,2.0,0.0,Yes,26,13
Holy Smokes | Bailey Zimmerman,Holy Smokes,Bailey Zimmerman,2025-01-08,2025-02-05,96,7,1,28,4,0.0,0.0,Yes,26,14
Holy Smokes | Bailey Zimmerman,Holy Smokes,Bailey Zimmerman,2025-02-05,2025-03-12,93,8,1,35,5,1.0,0.0,Yes,26,15
Holy Smokes | Bailey Zimmerman,Holy Smokes,Bailey Zimmerman,2025-03-12,2025-04-02,99,9,1,21,3,0.0,0.0,Yes,26,16
Holy Water | Marshmello x Jelly Roll,Holy Water,Marshmello x Jelly Roll,2025-09-10,2025-10-01,93,2,2,21,3,0.0,0.0,Yes,26,17
Holy Water | Marshmello x Jelly Roll,Holy Water,Marshmello x Jelly Roll,2025-10-01,2025-10-22,90,3,1,21,3,0.0,0.0,Yes,26,18
Home | Michael Buble,Home,Michael Buble,2005-05-25,2005-06-15,97,2,2,21,3,0.0,0.0,Yes,26,19
Home | Michael Buble,Home,Michael Buble,2005-06-15,2005-06-29,100,3,1,14,2,0.0,0.0,Yes,26,20
Home | Michael Buble,Home,Michael Buble,2005-06-29,2005-07-27,97,4,1,28,4,0.0,0.0,Yes,26,21
Home | Michael Buble,Home,Michael Buble,2005-07-27,2005-08-10,97,5,1,14,2,0.0,0.0,Yes,26,22
Home | Michael Buble,Home,Michael Buble,2005-08-10,2005-08-31,96,6,1,21,3,0.0,0.0,Yes,26,23
Home | Phillip Phillips,Home,Phillip Phillips,2012-06-20,2012-07-25,99,3,3,35,5,1.0,0.0,Yes,26,24
Home | Phillip Phillips,Home,Phillip Phillips,2012-07-25,2012-08-08,96,4,1,14,2,0.0,0.0,Yes,26,25
homecoming queen? | Kelsea Ballerini,homecoming queen?,Kelsea Ballerini,2019-09-18,2019-11-20,82,1,1,63,9,2.0,0.0,Yes,26,26
homecoming queen? | Kelsea Ballerini,homecoming queen?,Kelsea Ballerini,2019-11-27,2020-01-08,83,3,2,42,6,1.0,0.0,Yes,26,27
homecoming queen? | Kelsea Ballerini,homecoming queen?,Kelsea Ballerini,2020-03-04,2020-04-01,90,12,9,28,4,0.0,0.0,Yes,26,28
Hot Rod Lincoln | Charlie Ryan and the Timberline Riders,Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,1960-06-01,1960-06-15,81,5,5,14,2,0.0,0.0,Yes,26,29
Hot Rod Lincoln | Charlie Ryan and the Timberline Riders,Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,1960-06-15,1960-07-06,86,6,1,21,3,0.0,0.0,Yes,26,30
Hotel Lobby (Unc And Phew) | Quavo & TakeOff,Hotel Lobby (Unc And Phew),Quavo & TakeOff,2022-08-17,2022-08-31,89,12,12,14,2,0.0,0.0,Yes,26,31
Hotel Lobby (Unc And Phew) | Quavo & TakeOff,Hotel Lobby (Unc And Phew),Quavo & TakeOff,2022-09-14,2022-10-19,94,15,3,35,5,1.0,0.0,Yes,26,32
Hotel Lobby (Unc And Phew) | Quavo & TakeOff,Hotel Lobby (Unc And Phew),Quavo & TakeOff,2022-10-19,2022-11-09,76,16,1,21,3,0.0,0.0,Yes,26,33
Hotel Lobby (Unc And Phew) | Quavo & TakeOff,Hotel Lobby (Unc And Phew),Quavo & TakeOff,2022-11-30,2023-01-11,57,20,4,42,6,1.0,0.0,Yes,26,34
How Can I Forget | Ben E. King,How Can I Forget,Ben E. King,1963-03-13,1963-03-27,96,1,1,14,2,0.0,0.0,Yes,26,35
How Can I Forget | Ben E. King,How Can I Forget,Ben E. King,1963-04-03,1963-04-17,92,3,2,14,2,0.0,0.0,Yes,26,36
"How It's Done | HUNTR/X: EJAE, Audrey Nuna & REI AMI",How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",2025-12-03,2026-01-07,52,22,22,35,5,1.0,0.0,Yes,26,37
"How It's Done | HUNTR/X: EJAE, Audrey Nuna & REI AMI",How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",2026-02-11,2026-02-25,85,28,6,14,2,0.0,0.0,Yes,25,1
Hustler Musik | Lil Wayne,Hustler Musik,Lil Wayne,2006-05-03,2006-05-17,96,2,2,14,2,0.0,0.0,Yes,25,2
Hustler Musik | Lil Wayne,Hustler Musik,Lil Wayne,2006-05-31,2006-06-14,95,5,3,14,2,0.0,0.0,Yes,25,3
I Ain't Coming Back | Morgan Wallen Featuring Post Malone,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,2025-09-24,2025-11-05,98,22,22,42,6,1.0,0.0,Yes,25,4
I Ain't Coming Back | Morgan Wallen Featuring Post Malone,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,2025-11-19,2025-12-17,99,25,3,28,4,0.0,0.0,Yes,25,5
I Can Only Imagine | MercyMe,I Can Only Imagine,MercyMe,2003-12-10,2004-01-14,92,10,10,35,5,1.0,0.0,Yes,25,6
I Can Only Imagine | MercyMe,I Can Only Imagine,MercyMe,2004-01-28,2004-03-03,99,13,3,35,5,1.0,0.0,Yes,25,7
I Dig Girls | Bobby Rydell,I Dig Girls,Bobby Rydell,1959-10-14,1959-10-28,68,2,2,14,2,0.0,0.0,Yes,25,8
I Dig Girls | Bobby Rydell,I Dig Girls,Bobby Rydell,1959-10-28,1959-11-11,72,3,1,14,2,0.0,0.0,Yes,25,9
I Just Want To Make Love To You | Foghat,I Just Want To Make Love To You,Foghat,1972-10-11,1972-11-22,99,2,2,42,6,1.0,0.0,Yes,25,10
I Just Want To Make Love To You | Foghat,I Just Want To Make Love To You,Foghat,1972-12-20,1977-09-07,83,7,5,1722,246,56.0,4.0,Yes,25,11
I Mean It | G-Eazy Featuring Remo,I Mean It,G-Eazy Featuring Remo,2015-01-14,2015-01-28,100,1,1,14,2,0.0,0.0,Yes,25,12
I Mean It | G-Eazy Featuring Remo,I Mean It,G-Eazy Featuring Remo,2015-01-28,2015-02-11,100,2,1,14,2,0.0,0.0,Yes,25,13
I Smile | Kirk Franklin,I Smile,Kirk Franklin,2011-03-09,2011-03-30,97,1,1,21,3,0.0,0.0,Yes,25,14
I Smile | Kirk Franklin,I Smile,Kirk Franklin,2011-04-27,2011-05-18,95,6,5,21,3,0.0,0.0,Yes,25,15
I Smile | Kirk Franklin,I Smile,Kirk Franklin,2011-07-06,2011-07-20,99,14,8,14,2,0.0,0.0,Yes,25,16
I Will Always Love You | Whitney Houston,I Will Always Love You,Whitney Houston,1993-05-05,2012-02-22,49,26,26,6867,981,225.0,18.0,Yes,25,17
I Will Always Love You | Whitney Houston,I Will Always Love You,Whitney Houston,2012-02-22,2012-03-07,7,27,1,14,2,0.0,0.0,Yes,25,18
I Won | Future Featuring Kanye West,I Won,Future Featuring Kanye West,2014-05-07,2014-05-28,100,1,1,21,3,0.0,0.0,Yes,25,19
I Won | Future Featuring Kanye West,I Won,Future Featuring Kanye West,2014-05-28,2014-06-11,100,2,1,14,2,0.0,0.0,Yes,25,20
I'd Rather | Luther Vandross,I'd Rather,Luther Vandross,2002-11-20,2002-12-18,98,11,11,28,4,0.0,0.0,Yes,25,21
I'd Rather | Luther Vandross,I'd Rather,Luther Vandross,2002-12-18,2003-01-15,98,12,1,28,4,0.0,0.0,Yes,25,22
I'm Outta Love | Anastacia,I'm Outta Love,Anastacia,2000-03-29,2000-04-19,92,1,1,21,3,0.0,0.0,Yes,25,23
I'm Outta Love | Anastacia,I'm Outta Love,Anastacia,2000-04-19,2000-06-14,95,2,1,56,8,1.0,0.0,Yes,25,24
If Today Was Your Last Day | Nickelback,If Today Was Your Last Day,Nickelback,2008-12-03,2009-01-07,57,2,2,35,5,1.0,0.0,Yes,25,25
If Today Was Your Last Day | Nickelback,If Today Was Your Last Day,Nickelback,2009-01-14,2009-04-29,99,4,2,105,15,3.0,0.0,Yes,25,26
Imagine | Ariana Grande,Imagine,Ariana Grande,2019-01-16,2019-01-30,73,4,4,14,2,0.0,0.0,Yes,25,27
Imagine | Ariana Grande,Imagine,Ariana Grande,2019-01-30,2019-02-20,99,5,1,21,3,0.0,0.0,Yes,25,28
Imma Be | The Black Eyed Peas,Imma Be,The Black Eyed Peas,2009-06-03,2009-07-01,50,1,1,28,4,0.0,0.0,Yes,25,29
Imma Be | The Black Eyed Peas,Imma Be,The Black Eyed Peas,2009-07-01,2009-12-30,88,2,1,182,26,5.0,0.0,Yes,25,30
In The Kitchen | R. Kelly,In The Kitchen,R. Kelly,2005-03-16,2005-04-06,94,3,3,21,3,0.0,0.0,Yes,25,31
In The Kitchen | R. Kelly,In The Kitchen,R. Kelly,2005-04-06,2005-04-20,99,4,1,14,2,0.0,0.0,Yes,25,32
International Love | Pitbull Featuring Chris Brown,International Love,Pitbull Featuring Chris Brown,2011-06-15,2011-11-23,59,1,1,161,23,5.0,0.0,Yes,25,33
International Love | Pitbull Featuring Chris Brown,International Love,Pitbull Featuring Chris Brown,2012-02-22,2012-03-07,16,15,14,14,2,0.0,0.0,Yes,25,34
Into The Unknown | Idina Menzel & Aurora,Into The Unknown,Idina Menzel & Aurora,2020-01-22,2020-02-19,90,8,8,28,4,0.0,0.0,Yes,25,35
Into The Unknown | Idina Menzel & Aurora,Into The Unknown,Idina Menzel & Aurora,2020-02-26,2020-04-01,97,10,2,35,5,1.0,0.0,Yes,25,36
Irresistible | Fall Out Boy,Irresistible,Fall Out Boy,2015-01-21,2015-11-04,77,1,1,287,41,9.0,0.0,Yes,25,37
Irresistible | Fall Out Boy,Irresistible,Fall Out Boy,2015-11-04,2015-12-16,98,2,1,42,6,1.0,0.0,Yes,24,1
It's Beginning To Look A Lot Like Christmas | Michael Buble,It's Beginning To Look A Lot Like Christmas,Michael Buble,2011-12-14,2020-12-09,96,1,1,3283,469,107.0,8.0,Yes,24,2
It's Beginning To Look A Lot Like Christmas | Michael Buble,It's Beginning To Look A Lot Like Christmas,Michael Buble,2020-12-30,2021-12-08,23,5,4,343,49,11.0,0.0,Yes,24,3
It's Beginning To Look A Lot Like Christmas | Michael Buble,It's Beginning To Look A Lot Like Christmas,Michael Buble,2022-01-05,2022-12-07,47,10,5,336,48,11.0,0.0,Yes,24,4
It's Beginning To Look A Lot Like Christmas | Michael Buble,It's Beginning To Look A Lot Like Christmas,Michael Buble,2023-01-04,2023-12-06,25,15,5,336,48,11.0,0.0,Yes,24,5
It's Beginning To Look A Lot Like Christmas | Michael Buble,It's Beginning To Look A Lot Like Christmas,Michael Buble,2024-01-03,2024-12-11,23,20,5,343,49,11.0,0.0,Yes,24,6
It's Beginning To Look A Lot Like Christmas | Michael Buble,It's Beginning To Look A Lot Like Christmas,Michael Buble,2025-01-01,2025-11-19,12,24,4,322,46,10.0,0.0,Yes,24,7
It's Beginning To Look A Lot Like Christmas | Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2019-01-02,2019-12-25,35,2,2,357,51,11.0,0.0,Yes,24,8
It's Beginning To Look A Lot Like Christmas | Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2020-01-01,2020-12-09,28,4,2,343,49,11.0,0.0,Yes,24,9
It's Beginning To Look A Lot Like Christmas | Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2020-12-30,2021-12-15,15,8,4,350,50,11.0,0.0,Yes,24,10
It's Beginning To Look A Lot Like Christmas | Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2022-01-05,2022-11-30,13,12,4,329,47,10.0,0.0,Yes,24,11
It's Beginning To Look A Lot Like Christmas | Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2023-01-04,2023-12-06,23,18,6,336,48,11.0,0.0,Yes,24,12
It's Beginning To Look A Lot Like Christmas | Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2024-01-03,2024-12-11,27,23,5,343,49,11.0,0.0,Yes,24,13
It's Beginning To Look A Lot Like Christmas | Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2025-01-01,2025-12-03,16,27,4,336,48,11.0,0.0,Yes,24,14
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2017-01-04,2017-12-20,48,1,1,350,50,11.0,0.0,Yes,24,15
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2018-01-03,2018-12-05,32,4,3,336,48,11.0,0.0,Yes,24,16
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2019-01-02,2019-12-04,13,10,5,336,48,11.0,0.0,Yes,24,17
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2020-01-01,2020-12-02,7,15,5,336,48,11.0,0.0,Yes,24,18
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2021-01-06,2021-12-01,28,21,6,329,47,10.0,0.0,Yes,24,19
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2022-01-05,2022-11-30,8,27,6,329,47,10.0,0.0,Yes,24,20
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2023-01-04,2023-11-29,6,33,6,329,47,10.0,0.0,Yes,24,21
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2024-01-03,2024-11-27,6,39,6,329,47,10.0,0.0,Yes,24,22
It's The Most Wonderful Time Of The Year | Andy Williams,It's The Most Wonderful Time Of The Year,Andy Williams,2025-01-01,2025-11-19,7,45,6,322,46,10.0,0.0,Yes,24,23
Jaded | Miley Cyrus,Jaded,Miley Cyrus,2023-03-29,2023-05-31,97,2,2,63,9,2.0,0.0,Yes,24,24
Jaded | Miley Cyrus,Jaded,Miley Cyrus,2023-05-31,2023-06-14,90,3,1,14,2,0.0,0.0,Yes,24,25
Jaded | Miley Cyrus,Jaded,Miley Cyrus,2023-07-12,2023-07-26,100,8,5,14,2,0.0,0.0,Yes,24,26
Jerry Sprunger | Tory Lanez & T-Pain,Jerry Sprunger,Tory Lanez & T-Pain,2019-12-11,2020-01-08,97,4,4,28,4,0.0,0.0,Yes,24,27
Jerry Sprunger | Tory Lanez & T-Pain,Jerry Sprunger,Tory Lanez & T-Pain,2020-01-22,2020-02-05,88,7,3,14,2,0.0,0.0,Yes,24,28
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,1959-01-07,1960-12-07,70,4,4,700,100,23.0,1.0,Yes,24,29
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,1960-12-21,1961-12-06,36,7,3,350,50,11.0,0.0,Yes,24,30
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,1962-01-03,1962-12-05,41,11,5,336,48,11.0,0.0,Yes,24,31
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,1962-12-26,2016-01-06,56,15,4,19369,2767,636.0,53.0,Yes,24,32
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2016-01-06,2016-12-21,47,16,1,350,50,11.0,0.0,Yes,24,33
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2017-01-04,2018-01-03,29,19,3,364,52,11.0,0.0,Yes,24,34
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2018-01-03,2018-12-05,50,20,1,336,48,11.0,0.0,Yes,24,35
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2019-01-02,2019-12-04,8,25,5,336,48,11.0,0.0,Yes,24,36
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2020-01-01,2020-12-02,3,30,5,336,48,11.0,0.0,Yes,24,37
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2021-01-06,2021-12-01,15,36,6,329,47,10.0,0.0,Yes,23,1
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2022-01-05,2022-11-23,4,42,6,322,46,10.0,0.0,Yes,23,2
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2023-01-04,2023-11-22,3,49,7,322,46,10.0,0.0,Yes,23,3
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2024-01-03,2024-12-04,3,56,7,336,48,11.0,0.0,Yes,23,4
Jingle Bell Rock | Bobby Helms,Jingle Bell Rock,Bobby Helms,2025-01-01,2025-11-19,4,61,5,322,46,10.0,0.0,Yes,23,5
Jingle Bells | Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2019-01-02,2020-01-01,49,1,1,364,52,11.0,0.0,Yes,23,6
Jingle Bells | Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2020-01-01,2021-12-29,43,2,1,728,104,23.0,1.0,Yes,23,7
Jingle Bells | Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2022-01-05,2022-12-07,37,4,2,336,48,11.0,0.0,Yes,23,8
Jingle Bells | Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2023-01-04,2023-12-06,20,9,5,336,48,11.0,0.0,Yes,23,9
Jingle Bells | Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2024-01-03,2024-12-11,16,14,5,343,49,11.0,0.0,Yes,23,10
Jingle Bells | Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2025-01-01,2025-12-03,18,18,4,336,48,11.0,0.0,Yes,23,11
Jugg | Fetty Wap Featuring Monty,Jugg,Fetty Wap Featuring Monty,2015-10-28,2015-11-11,97,3,3,14,2,0.0,0.0,Yes,23,12
Jugg | Fetty Wap Featuring Monty,Jugg,Fetty Wap Featuring Monty,2015-11-18,2016-01-13,97,5,2,56,8,1.0,0.0,Yes,23,13
Juice | Lizzo,Juice,Lizzo,2019-05-22,2019-06-05,100,1,1,14,2,0.0,0.0,Yes,23,14
Juice | Lizzo,Juice,Lizzo,2019-06-05,2019-09-04,93,2,1,91,13,2.0,0.0,Yes,23,15
July | Noah Cyrus & Leon Bridges,July,Noah Cyrus & Leon Bridges,2020-01-22,2020-02-05,96,3,3,14,2,0.0,0.0,Yes,23,16
July | Noah Cyrus & Leon Bridges,July,Noah Cyrus & Leon Bridges,2020-02-05,2020-04-08,98,4,1,63,9,2.0,0.0,Yes,23,17
July | Noah Cyrus & Leon Bridges,July,Noah Cyrus & Leon Bridges,2020-05-06,2020-05-20,88,9,5,14,2,0.0,0.0,Yes,23,18
Juno | Sabrina Carpenter,Juno,Sabrina Carpenter,2024-12-11,2025-01-08,96,15,15,28,4,0.0,0.0,Yes,23,19
Juno | Sabrina Carpenter,Juno,Sabrina Carpenter,2025-01-08,2025-02-26,86,16,1,49,7,1.0,0.0,Yes,23,20
Just About Over You | Priscilla Block,Just About Over You,Priscilla Block,2021-11-10,2021-12-08,97,4,4,28,4,0.0,0.0,Yes,23,21
Just About Over You | Priscilla Block,Just About Over You,Priscilla Block,2021-12-15,2022-01-12,93,6,2,28,4,0.0,0.0,Yes,23,22
Kacey Talk | YoungBoy Never Broke Again,Kacey Talk,YoungBoy Never Broke Again,2020-11-25,2021-01-13,98,14,14,49,7,1.0,0.0,Yes,23,23
Kacey Talk | YoungBoy Never Broke Again,Kacey Talk,YoungBoy Never Broke Again,2021-01-13,2021-02-03,90,15,1,21,3,0.0,0.0,Yes,23,24
Karate Chop (Remix) | Future Featuring Lil Wayne,Karate Chop (Remix),Future Featuring Lil Wayne,2013-03-06,2013-03-20,100,1,1,14,2,0.0,0.0,Yes,23,25
Karate Chop (Remix) | Future Featuring Lil Wayne,Karate Chop (Remix),Future Featuring Lil Wayne,2013-03-20,2013-04-03,99,2,1,14,2,0.0,0.0,Yes,23,26
Khe? | Rauw Alejandro & Romeo Santos,Khe?,Rauw Alejandro & Romeo Santos,2024-12-04,2024-12-18,79,2,2,14,2,0.0,0.0,Yes,23,27
Khe? | Rauw Alejandro & Romeo Santos,Khe?,Rauw Alejandro & Romeo Santos,2024-12-25,2025-01-08,87,4,2,14,2,0.0,0.0,Yes,23,28
Khe? | Rauw Alejandro & Romeo Santos,Khe?,Rauw Alejandro & Romeo Santos,2025-01-08,2025-01-22,83,5,1,14,2,0.0,0.0,Yes,23,29
Khe? | Rauw Alejandro & Romeo Santos,Khe?,Rauw Alejandro & Romeo Santos,2025-02-05,2025-02-19,96,8,3,14,2,0.0,0.0,Yes,23,30
Khe? | Rauw Alejandro & Romeo Santos,Khe?,Rauw Alejandro & Romeo Santos,2025-02-19,2025-04-16,89,9,1,56,8,1.0,0.0,Yes,23,31
Kill A Word | Eric Church Featuring Rhiannon Giddens,Kill A Word,Eric Church Featuring Rhiannon Giddens,2016-11-23,2016-12-07,98,1,1,14,2,0.0,0.0,Yes,23,32
Kill A Word | Eric Church Featuring Rhiannon Giddens,Kill A Word,Eric Church Featuring Rhiannon Giddens,2016-12-07,2017-01-11,94,2,1,35,5,1.0,0.0,Yes,23,33
Kiss You | One Direction,Kiss You,One Direction,2012-11-28,2013-01-09,95,1,1,42,6,1.0,0.0,Yes,23,34
Kiss You | One Direction,Kiss You,One Direction,2013-01-09,2013-01-23,83,2,1,14,2,0.0,0.0,Yes,23,35
Kissin U | Miranda Cosgrove,Kissin U,Miranda Cosgrove,2010-04-21,2010-05-05,87,1,1,14,2,0.0,0.0,Yes,23,36
Kissin U | Miranda Cosgrove,Kissin U,Miranda Cosgrove,2010-05-19,2010-07-07,91,4,3,49,7,1.0,0.0,Yes,23,37
La Cancion | J Balvin & Bad Bunny,La Cancion,J Balvin & Bad Bunny,2019-09-11,2019-10-23,98,1,1,42,6,1.0,0.0,Yes,22,1
La Cancion | J Balvin & Bad Bunny,La Cancion,J Balvin & Bad Bunny,2019-11-06,2019-11-20,97,4,3,14,2,0.0,0.0,Yes,22,2
La Cancion | J Balvin & Bad Bunny,La Cancion,J Balvin & Bad Bunny,2019-12-11,2026-02-18,100,8,4,2261,323,74.0,6.0,Yes,22,3
La Corriente | Bad Bunny & Tony Dize,La Corriente,Bad Bunny & Tony Dize,2022-06-22,2022-07-13,90,6,6,21,3,0.0,0.0,Yes,22,4
La Corriente | Bad Bunny & Tony Dize,La Corriente,Bad Bunny & Tony Dize,2022-07-13,2022-07-27,93,7,1,14,2,0.0,0.0,Yes,22,5
La Noche de Anoche | Bad Bunny & ROSALIA,La Noche de Anoche,Bad Bunny & ROSALIA,2020-12-16,2021-01-13,74,2,2,28,4,0.0,0.0,Yes,22,6
La Noche de Anoche | Bad Bunny & ROSALIA,La Noche de Anoche,Bad Bunny & ROSALIA,2021-01-13,2021-02-24,92,3,1,42,6,1.0,0.0,Yes,22,7
Lagunas | Peso Pluma & Jasiel Nunez,Lagunas,Peso Pluma & Jasiel Nunez,2023-08-02,2023-08-16,77,5,5,14,2,0.0,0.0,Yes,22,8
Lagunas | Peso Pluma & Jasiel Nunez,Lagunas,Peso Pluma & Jasiel Nunez,2023-08-30,2023-09-20,86,8,3,21,3,0.0,0.0,Yes,22,9
Last Christmas | Wham!,Last Christmas,Wham!,2017-01-11,2017-12-27,41,2,2,350,50,11.0,0.0,Yes,22,10
Last Christmas | Wham!,Last Christmas,Wham!,2018-01-03,2018-12-05,43,4,2,336,48,11.0,0.0,Yes,22,11
Last Christmas | Wham!,Last Christmas,Wham!,2019-01-02,2019-12-04,25,9,5,336,48,11.0,0.0,Yes,22,12
Last Christmas | Wham!,Last Christmas,Wham!,2020-01-01,2020-12-02,11,14,5,336,48,11.0,0.0,Yes,22,13
Last Christmas | Wham!,Last Christmas,Wham!,2020-12-30,2021-12-01,9,19,5,336,48,11.0,0.0,Yes,22,14
Last Christmas | Wham!,Last Christmas,Wham!,2022-01-05,2022-11-30,11,25,6,329,47,10.0,0.0,Yes,22,15
Last Christmas | Wham!,Last Christmas,Wham!,2023-01-04,2023-11-22,4,31,6,322,46,10.0,0.0,Yes,22,16
Last Christmas | Wham!,Last Christmas,Wham!,2024-01-03,2024-11-20,4,38,7,322,46,10.0,0.0,Yes,22,17
Last Christmas | Wham!,Last Christmas,Wham!,2025-01-01,2025-11-12,3,45,7,315,45,10.0,0.0,Yes,22,18
Legends | Juice WRLD,Legends,Juice WRLD,2018-07-04,2018-07-18,65,1,1,14,2,0.0,0.0,Yes,22,19
